",,QuestionID"	originalQuestionID	totalPossiblePoint	AnswerKey	isMultipleChoiceQuestion	includesDiagram	examName	schoolGrade	subject	category	focusVerified	year	knowledgetype	topic	explanation	question	notes	explanation annotators	flags
93884	29397	1	D	1	0	MCAS	5	Science	Train	1	2013	EXAMPLE		1980-256d-b685-846c|CENTRAL 9f4e-2412-59cc-3383|CENTRAL 7c96-f704-e51e-1678|LEXGLUE 1b3f-b617-d7ef-1815|LEXGLUE	Which of the following is an example of a form of energy? (A) the air in a sealed jar (B) the wire in a metal hanger (C) the water in a small puddle (D) the sound in a loud classroom	Something that is thick is more resistant to damage.  Damage is a kind of harm.  Fire causes harm to trees and forests and living things.  Survive means live.  Die means not survive.  Being resistant to something means being protected against that thing. Protecting something means preventing harm.  Preventing something means making it not happen.	EW PJ	 SUCCESS
93754	4765	1	C	1	0	MCAS	5	Science	Train	1	2007	MODEL		360a-b24c-3306-9b73|BACKGROUND e36b-5464-c253-5b04|LEXGLUE 4947-b167-2d68-5a22|CENTRAL 8341-4d61-aa1c-ffbd|CENTRAL 4bbd-68e4-692b-c8db|CENTRAL 1992-cbd3-6534-a7f7|GROUNDING bbeb-6bd2-a93f-7e6c|CENTRAL cd12-aac7-4181-607b|CENTRAL 7e6a-bb5a-c31e-85f2|GROUNDING 05fc-2dd1-7863-00f2|CENTRAL 555d-d839-0a6b-4a52|CENTRAL e6ee-3492-89ae-73d8|LEXGLUE b5b8-ce64-6568-4a6c|LEXGLUE	Some types of trees are able to survive the heat of a forest fire. Which of the following characteristics would best help a tree survive a fire? (A) large leaves (B) shallow roots (C) thick bark (D) thin trunks		EW SM PJ	 SUCCESS
89695	11992	1	D	1	0	MCAS	5	Science	Train	1	2010	MODEL		1e78-ceed-2d2f-4125|CENTRAL 5f16-d62c-3e05-6719|CENTRAL 0367-da98-abce-d6f4|CENTRAL c118-527e-6211-a80e|GROUNDING efad-c789-3790-7d85|GROUNDING	Owen tested a physical property of a mineral. He rubbed a mineral sample on a piece of white tile. The mineral left a red mark on the tile. Which of the following physical properties of the mineral was Owen most likely testing? (A) cleavage (B) hardness (C) luster (D) streak	"Streak is a mineral's color below the surface, or when it's broken into powder.  Streak can be tested by rubbing a mineral on a streak plate.  When a mineral is rubbed on a streak plate, some of the mineral breaks off and forms a powder.  Red is a kind of color."	EW SM PJ	 SUCCESS
93775	4788	1	D	1	0	MCAS	5	Science	Train	1	2007	MODEL		794a-7ac4-5e27-9d39|GROUNDING 7cc7-9198-9358-fdf5|GROUNDING efca-82f8-2845-8de5|GROUNDING 178a-9dd1-8569-86f1|CENTRAL 23a8-e177-f667-e30f|CENTRAL	Steel cans are separated from aluminum cans in a recycling center. Which of the following is the best way the recycling center can separate the steel cans from the aluminum cans? (A) sort the cans by size (B) put the cans in water (C) cool the cans to a low temperature (D) put the cans under an electromagnet	"Steel is a kind of magnetic metal that includes iron.  Aluminum is not magnetic.  Electromagnets are magnets powered by electricity.  A magnet will pull magnetic metals, while leaving nonmagnetic metals. NOTE: This should probably include more abstract world knowledge about the idea of separating things, and that attracting one thing versus another will separate them.  Left for future work."	PJ 	 FLAG2 HELP
89724	5616	1	A	1	0	MCAS	5	Science	Train	1	2008	MODEL		6d05-237f-42f2-6589|GROUNDING 8d65-5a72-dae4-fb86|CENTRAL 1c42-416a-fc92-2b03|CENTRAL e7b5-57e9-5c3c-fe3e|GROUNDING 9568-cc75-424d-e775|LEXGLUE b9e7-6612-b3bc-264a|CENTRAL e190-4a9b-1d22-3bef|LEXGLUE 466a-2c15-ac54-8361|GROUNDING cf37-a1ef-e60b-f8e7|LEXGLUE 7b3b-3c56-8e8b-ab1c|LEXGLUE 53d0-8110-c683-52da|LEXGLUE	"During most of the year, the air over Boston, Massachusetts, contains a high amount of moisture. Which of the following best explains why there is a high amount of moisture in the air? (A) Boston is close to an ocean. (B) Boston is at a low elevation. (C) Boston is near many mountains. (D) Boston is far north of the equator."	"Boston is near a coast.  A coast is where land meets a body of water.  Moisture is the presence of water, often in the atmosphere.  Humidity is water vapor in the air.  Atmosphere means air.  High humidity is often found near a body of water."	EW SM PJ	 SUCCESS
89709	6516	1	B	1	0	MCAS	5	Science	Train	1	2009	EXAMPLE		178a-9dd1-8569-86f1|CENTRAL de4c-ca36-c336-540f|GROUNDING a6d3-031b-6398-c30e|GROUNDING 99b9-04cf-f952-473a|CENTRAL 95f7-f635-f0ef-b67c|CENTRAL	Which of the following statements best explains why magnets usually stick to a refrigerator door? (A) The refrigerator door is smooth. (B) The refrigerator door contains iron. (C) The refrigerator door is a good conductor. (D) The refrigerator door has electric wires in it.	"A magnet is an object that attracts some metals.  Iron is a kind of metal.  If something contains a large amount of metal, then it may attract magnets.  A magnet that is attracted to a metal will stick to that metal."	SM PJ 	 SUCCESS
89703	6510	1	A	1	0	MCAS	5	Science	Train	1	2009	"CAUSAL,MODEL"		dba6-6a33-ccd7-4653|CENTRAL 402e-1817-1d04-e00f|GROUNDING a94e-e849-c066-fecd|GROUNDING 4134-b88a-654b-1cf3|GROUNDING dcb0-11ec-8b50-ceb3|CENTRAL 07b2-9ecc-9cbf-916e|CENTRAL c46f-1a47-b825-6df0|CENTRAL d719-81ad-03ff-57f0|CENTRAL 9bdc-0291-3f7e-751d|CENTRAL e16d-34f6-506f-e5b0|GROUNDING b48d-28f4-b020-de9f|CENTRAL b5b8-ce64-6568-4a6c|LEXGLUE 80de-489f-48b2-16f4|BACKGROUND 7d29-0a2c-6959-b1dd|BACKGROUND 8fd4-1c07-b659-3ae7|CENTRAL b80f-f372-967d-6ac4|GROUNDING bb63-bcc5-0cd8-72db|GROUNDING 87a0-dd02-dd6d-ee60|LEXGLUE 8c71-80c8-0818-62bf|LEXGLUE 8c71-80c8-0818-62bf|CENTRAL	"A tuna is an ocean fish that is well adapted to catching small, fast-moving prey. Which of the following adaptations most helps a tuna swim fast to catch its prey? (A) large fins (B) sharp teeth (C) small gills (D) tough scales"	Fins are used by aquatic animals to move through water faster.  Swimming is moving through water.  A tuna is a kind of fish.  A fish is an animal that lives in water.  A fish is an animal that lives in an aquatic environment.  Larger fins allow animals to move through water faster.	EW SM 	 SUCCESS
89655	23624	1	B	1	0	MCAS	5	Science	Train	1	2012	"PROP,PROCESS"		8958-fc28-d9ce-a1d6|CENTRAL 694b-d9ec-8c65-5a6a|CENTRAL a9fc-ec58-9496-d635|CENTRAL ecf3-617e-32df-416b|CENTRAL 619e-a5d1-b505-4f69|CENTRAL a538-175f-9223-d117|GROUNDING 3796-e9f2-e94c-634d|BACKGROUND 80f0-202c-0427-9ddc|LEXGLUE 93b8-fdb5-f003-dedb|CENTRAL 2851-a2b0-f5df-dae7|CENTRAL 1b31-08ba-2a30-8dd0|LEXGLUE 3048-dcac-daad-f832|CENTRAL 99fc-c23d-a1f5-19a0|LEXGLUE	Which part of a plant is most responsible for using energy from the Sun to produce food for the plant? (A) flower (B) leaf (C) root (D) stem	Plants need food to survive.  Green plants are a kind of producer.  Green plants provide food for themselves and animals.  Producers are living things that convert solar energy into food for themselves.  Plants make food through a process called photosynthesis.  Photosynthesis converts sunlight into sugars that a plant cell uses as food and a source of energy.  Sunlight means solar energy. Sunlight means energy from the sun. Providing something means making or delivering something.  Making means producing. A leaf is a part of a plant.  The main functions of a leaf are photosynthesis and gas exchange.  Photosynthesis converts sunlight into sugars that a plant cell uses as food and a source of energy.	EW SM 	 SUCCESS
89731	5623	1	B	1	0	MCAS	5	Science	Train	1	2008	MODEL		3492-2519-a7cc-d552|CENTRAL 2298-6f12-b46e-4f4e|CENTRAL c815-1f8a-8ea2-6492|CENTRAL ab88-7ab1-d6b7-0e6c|GROUNDING f3ed-dedc-2aad-109c|CENTRAL 31b1-33e5-a71c-0f61|CENTRAL 7975-13c2-aeb2-5a9a|CENTRAL 9156-3212-805b-fd3d|LEXGLUE c1d3-4ab4-b443-aac3|LEXGLUE 870d-1249-13fb-d0a1|LEXGLUE 2125-ab14-605b-2b8c|CENTRAL 335b-df55-9aa4-74ac|CENTRAL	The marsh willow herb is a plant native to the northeastern United States. It grows best in damp habitats. Which of the following environmental changes would most likely cause a decrease in the marsh willow herb population in an area? (A) a rainstorm lasting several weeks (B) a drought lasting twelve months (C) unusually low temperatures during the month of July (D) unusually high temperatures during the month of January	Damp means a large amount of water.  A drought is a decrease in the amount of precipitation.  A drought is a decrease in the amount of water available.  Plants require water to survive.  A decrease in the amount of water will cause a decrease in plant populations.  A marsh willow herb is a kind of plant.	EW SM 	 SUCCESS
93885	29398	1	C	1	0	MCAS	5	Science	Train	1	2013	PROCESS		c799-dee0-451a-dd60|ROLE 9a26-1df3-851d-e9e4|ROLE	A bird has just hatched from an egg. Which of the following stages most likely comes next in the life cycle of the bird? (A) birth (B) death (C) growth (D) reproduction	"A bird is born inside an egg.  After incubation, the egg hatches, which is when the bird leaves the egg.  A bird that has just hatched is called a hatchling.  A hatchling is a baby bird.  Over time, a hatchling grows into an adult bird.  As an adult bird, it will reproduce, starting the life cycle over again for it's children.  The final stage of the life cycle is death, when the bird is no longer alive, generally due to disease, or being eaten by a predator."	SM 	 FLAG3
